,title,year,kind,genre,rating,vote,country,language,cast,director,composer,writer,runtime
2329,Double Suicide,1969.0,movie,['Drama'],7.7,2239.0,['Japan'],['Japanese'],"['Kichiemon Nakamura', 'Shima Iwashita', 'Shizue Kawarazaki', 'Tokie Hidari', 'Sumiko Hidaka', 'Yûsuke Takita', 'Hôsei Komatsu', 'Takashi Sue', 'Masashi Makita', 'Makoto Akatsuka', 'Unko Uehara', 'Shinji Tsuchiya', 'Kaori Tozawa', 'Yoshi Katô', 'Kamatari Fujiwara', 'Jun Hamamura']",['Masahiro Shinoda'],['Tôru Takemitsu'],"['Monzaemon Chikamatsu', 'Masahiro Shinoda', 'Tôru Takemitsu']",142.0
2330,Jailbait,2014.0,video movie,"['Crime', 'Drama', 'Romance', 'Thriller']",4.3,3677.0,['United States'],['English'],"['Sara Malakul Lane', ""Erin O'Brien"", 'Steve Hanks', 'Andray Johnson', 'Jennifer Robyn Jacobs', 'Samantha Cardona', 'Robert Sisko', 'Cynthia Dallas', 'Bill Devlin', 'Marguerite Nocera', 'Barrett Perlman', 'Laura Alexandra Ramos', 'Christabel Rivero', 'Tammy Klein', 'David Brite', 'Jos Deacon', 'Hiram A. Murray', 'Shaughnessy Dixson', 'Brittoni Sinclair', 'Erica Martinez', 'Mystie Galloway', 'Angie Scott', 'Kira Powell', 'Jackie Shea', 'Nicole Alexandra Shipley', 'Shannon Shayladeniece Walters', 'Michelle Alsbaini', 'W.E. Murray', 'Elaine Ballace', 'Lydia Muijen', 'Amanda Boyette', 'Kelly Britan', 'Natasha Beauboeuf', 'Samy Camara', 'Jackee Bell', 'Rebecca Olejniczak', 'Joyce Bernardino', 'Romika Annabell', 'Shannon Berry', 'Meredith Overcash', 'Gia Bido', 'Rhian Paige', 'Valeriya Borisova', 'Diana Danger', 'Craig C. Chen', 'Crenesis Pink', 'Amy Chessher', 'Sheresade Poblet', 'Yannique Clark', 'Jessica Rian', 'Felicia Dillon', 'Katherine Robinson', 'Jessica Dowdeswell', 'Kimberly Roulin', 'Fatmata Fofunah', 'Maria Roman', 'Nichola Fynn', 'Deborah Rombaut', 'Angela Benitez-Getz', 'Hayley Angela Gilbert', 'Rebecca Rowley', 'Jennifer Sadler', 'Angie Gregory', 'Amalia Saputri', 'Erica Ermosillo', 'Melanie Schinkel', 'Kristiva Hunter', 'Kandace Selio', 'Alexis Jackson', 'Tamazia Jordan', 'Craig Smith', 'Courtney King', 'Natasha Spickenreuther', 'Calsey Langton', 'Yulin Tang', 'Kerstin Lechner', 'Alexis Treadwell', 'Nicole Lo', 'Angelique Walker', 'Alina Ly', 'Lonya Ward', 'Linda Macon', 'Phillip Wheeler', 'William Mason', 'Ashley Jade Williams', 'Frantz Massena', 'Alicyn Sterling', 'Kevin Young', 'Matthew Moran', 'Johnny Meyer']",['Jared Cohn'],"['Greg Camp', 'Christopher Cano']","['Gabriel Campisi', 'Jared Cohn', 'Ken Haeser']",90.0
2331,Red Rocks Live: Neil Young Friends & Relatives,2000.0,video movie,"['Documentary', 'Music']",7.6,104.0,['United States'],['English'],"['Neil Young', 'Donald Dunn', 'Ben Keith', 'Jim Keltner', 'Peter Maher', 'Spooner Oldham', ""Frank 'Pancho' Sampedro"", 'Astrid Young', 'Pegi Young']",['L.A. Johnson'],,,122.0
2332,"West Hollywood Stories, Volume One",1999.0,tv movie,['Comedy'],4.6,41.0,['United States'],['English'],"['Allan Wayne Anderson', 'Bobbi', 'Crystall Carmen', 'Alisa Christensen', 'Blaine Cotton', 'Michael Fitzgerald', 'Dex Franco', 'Lloyd Kaufman', 'Jimmy Prada', 'Jon Prutow', 'Laney Sayle', 'Kim Schwartzman', 'Don Swafford', 'Matt Tenggren', 'Aura Wright', 'Tom Young', 'Vincent Zamora', 'Sean Butay']",['Alisa Christensen'],,['Sheena Metal'],90.0
2333,Kolya,1996.0,movie,"['Comedy', 'Drama', 'Music']",7.8,15127.0,"['Czechia', 'United Kingdom', 'France']","['Czech', 'Russian', 'Slovak']","['Zdenek Sverák', 'Andrey Khalimon', 'Libuse Safránková', 'Ondrej Vetchý', 'Stella Zázvorková', 'Ladislav Smoljak', 'Irina Bezrukova', 'Silvia Suvadová', 'Liliyan Malkina', 'Karel Hermánek', 'Petra Spalková', 'Nela Boudová', 'René Pribil', 'Miroslav Táborský', 'Slávka Budínová', 'Jirí Sovák', 'Lubomir Pisa', 'F.X. Thuri', 'Milan Hermánek', 'Netta Deborská', 'Pavel Taussig', 'Marek Daniel', 'Vera Uzelacová', 'Miriam Chytilová', 'Otmar Brancuzský', 'Regina Rázlová', 'Veronika Freimanová', 'Magda Krízková', 'Filip Renc', 'Pavel Vondruska', 'Hana Militká', 'Emma Cerná', 'Eva Klepácová', 'Lena Birková', 'Jan Kaspar', 'Jana Altmanová', 'Petr Splichal', 'Olga Cesková', 'Lída Rakusanová', 'Pavel Pechácek', 'Vera Cermáková', 'Lubos Bíza', 'Rafael Kubelík']",['Jan Sverák'],['Ondrej Soukup'],"['Pavel Taussig', 'Zdenek Sverák']",105.0
2334,The Stones of Blood: Part Three,1978.0,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",7.7,372.0,['United Kingdom'],['English'],"['Tom Baker', 'Mary Tamm', 'Beatrix Lehmann', 'Susan Engel', 'John Leeson', 'Gerald Cross', 'David McAlister', 'James Murray', 'Shirin Taylor']",['Darrol Blake'],,"['David Fisher', 'Sydney Newman']",24.0
2335,Black Magic,1944.0,movie,['Mystery'],6.5,1355.0,['United States'],['English'],"['Sidney Toler', 'Mantan Moreland', 'Frances Chan', 'Joseph Crehan', 'Helen Beverley', 'Jacqueline deWit', 'Geraldine Wall', 'Ralph Peters', 'Frank Jaquet', 'Edward Earle', 'Claudia Dell', 'Harry Depp', 'Charles Jordan', 'Dick Gordon', 'Darby Jones', 'George Morrell', 'Dick Rush', 'Crane Whitley']",['Phil Rosen'],['Alexander Laszlo'],"['Earl Derr Biggers', 'George Callahan']",67.0
2336,What's New Pussycat?,2007.0,episode,"['Comedy', 'Romance', 'Sport']",7.6,10.0,,,"['Jaak Van Assche', 'Johny Voners', 'Loes van den Heuvel', 'Marijn De Valck', 'Danni Heylen', 'Tuur De Weert', 'Ann Tuts', 'Ben Rottiers', 'Herman Verbruggen', 'An Swartenbroekx', 'Rob Teuwen', 'Fred Van Kuyk', 'Frank Deboosere', 'Maurice Wouters', 'Hilde Breda', 'Evy Gruyaert', 'Ayesha Künzle', 'Ellen Peeters', 'Katja Retsin']",['Louis Welters'],['Raf Van Assche'],['Bart Cooreman'],
2337,Wide Sargasso Sea,1993.0,movie,"['Drama', 'Romance', 'Thriller']",5.7,2023.0,['Australia'],['English'],"['Karina Lombard', 'Nathaniel Parker', 'Rachel Ward', 'Michael York', 'Martine Beswick', 'Claudia Robinson', 'Huw Williams', 'Casey Berna', 'Rowena King', 'Ben Thomas', 'Paul Campbell', 'Audbrey Pilatus', 'Ancile Gloudon', 'Dominic Needham', 'Kevin Thomas', 'Aisha King', 'Anika Gordon', 'Elfreida Reid', 'Bobby Smith', 'Suzanne McMannus', 'Pat Gooden', 'Clifford Burt', 'Naomi Watts', 'James Earl', 'Kayarsha Russell', 'Jenny Wilson', 'Helen Woods', 'Michael London']",['John Duigan'],['Stewart Copeland'],"['Jan Sharp', 'Carole Angier', 'John Duigan']",98.0
2338,Alice Cooper: Brutally Live,2000.0,video movie,['Music'],8.3,257.0,['United Kingdom'],['English'],"['Alice Cooper', ""Pete Freezin'"", 'Ryan Roxie', 'Eric Singer', 'Greg Smith', 'Teddy Andreadis', 'Calico Cooper', 'Pat Nowak']",['David Barnard'],,,105.0
2339,All the President's Men,1976.0,movie,"['Biography', 'Drama', 'History', 'Thriller']",8.0,109344.0,['United States'],"['English', 'Spanish']","['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam', 'Hal Holbrook', 'Jason Robards', 'Jane Alexander', 'Meredith Baxter', 'Ned Beatty', 'Stephen Collins', 'Penny Fuller', 'John McMartin', 'Robert Walden', 'Frank Wills', 'F. Murray Abraham', 'David Arkin', 'Henry Calvert', 'Dominic Chianese', 'Bryan Clark', 'Nicolas Coster', 'Lindsay Crouse', 'Valerie Curtin', 'Gene Dynarski', 'Nate Esformes', 'Ron Hale', 'Richard Herd', 'Polly Holliday', 'James Karen', 'Paul Lambert', 'Frank Latimore', 'Gene Lindsey', 'Anthony Mannino', 'Allyn Ann McLerie', 'James Murtaugh', ""John O'Leary"", 'Jess Osuna', 'Neva Patterson', 'George Pentecost', 'Penny Peyser', 'Joshua Shelley', 'Sloane Shelton', 'Lelan Smith', 'Jaye Stewart', 'Ralph Williams', 'George Wyner', 'Leroy Aarons', 'Donnlynn Bennett', 'Stanley Bennett Clay', 'Carol Coggin', 'Laurence Covington', 'John Devlin', 'John Furlong', 'Sidney Ganis', 'Amy Grossman', 'Cynthia Herbst', 'Basil Hoffman', 'Mark Holtzman', 'Jamie Smith-Jackson', 'Barbara Lipsky', 'Doug Llewelyn', 'Jeff MacKay', 'Irwin Marcus', 'Greg Martin', 'Ron Menchine', 'Christopher Murray', 'Jess Nadelman', 'Noreen Nielson', 'Florence Pepper', 'Barbara Perlman', 'Louis Quinn', 'Peter Salim', 'Shawn Shea', 'Marvin Smith', 'Pam Trager', 'Carol Trost', 'Richard Venture', 'Bill Willens', 'Wendell Wright', 'Spiro Agnew', 'Al Beaudine', 'Gary Bohn', 'Warren Burger', 'Stephen Burnette', 'Edward Coch Jr.', 'Walter Cronkite', 'Cara Duff-MacCormick', 'Thomas Eagleton', 'Len Felber', 'Gerald Ford', 'Mel Gold', 'Bart Greene', 'Francine Henderson', 'Eugene Jackson', 'Richard Kleindienst', 'Pauline Lum', 'Clark MacGregor', 'Robert S. Mills', 'Pat Nixon', 'Richard Nixon', ""Rick O'Donnell"", 'Ray Pourchot', 'Del Rager', 'John Randolph', 'Bill Scully', 'Nico Stevens', 'Bob Templeton', 'Don Terwilliger', 'Lance Vantile Whitfield', 'Ronald L. Ziegler']",['Alan J. Pakula'],['David Shire'],"['Carl Bernstein', 'Bob Woodward', 'William Goldman']",138.0
2340,The Mother,2022.0,movie,"['Action', 'Thriller']",,,['United States'],['English'],['Jennifer Lopez'],['Niki Caro'],,"['Andrea Berloff', 'Misha Green']",
2341,When Time Ran Out...,1980.0,movie,"['Action', 'Adventure', 'Drama', 'Thriller']",4.6,2706.0,['United States'],['English'],"['Paul Newman', 'Jacqueline Bisset', 'William Holden', 'Edward Albert', 'Red Buttons', 'Barbara Carrera', 'Valentina Cortese', 'Veronica Hamel', 'Alex Karras', 'Burgess Meredith', 'Ernest Borgnine', 'James Franciscus', 'John Considine', 'Sheila Allen', 'Pat Morita', 'Lonny Chapman', 'Darrell Larson', 'Sandy Kenyon', 'Marcus K. Mukai', 'Ted Gehring', 'Joe Papalimu', 'Jaylin Maureen Acol', 'Reed Derwin Acol', 'Ava Readdy', 'Glynn Rubin', 'Takayo Doran', 'James W. Gavin', 'M. James Arnett', 'Marcia Nicholson', 'Barbara Costello', 'Bill Smillie', 'Steven Marlo', 'Esmond Chung', 'Jeffrey McDevitt', 'John J.H. Springer Jr.', 'Gayle Kananiokalapontigay', 'Hank Hart', 'Sally Garrison', 'Mary L. Murphy', 'Hal Jacques', 'Edward S. Wheeler III', 'David Bair']",['James Goldstone'],['Lalo Schifrin'],"['Gordon Thomas', 'Max Morgan Witts', 'Carl Foreman']",121.0
2342,Navy SEALs: BUDS Class 234,2000.0,tv mini series,['Documentary'],8.5,466.0,['United States'],['English'],,,,['Gordon Forbes III'],
2343,Goodbye Christopher Robin,2017.0,movie,"['Biography', 'Drama', 'Family']",7.1,26132.0,['United Kingdom'],['English'],"['Vicki Pepperdine', 'Margot Robbie', 'Domhnall Gleeson', 'Will Tilston', 'Alex Lawther', 'Stephen Campbell Moore', 'Richard McCabe', 'Geraldine Somerville', 'Mossie Smith', 'Stanley Hamlin', 'Kelly Macdonald', 'Dexter Hyman', 'Sonny Hyman', 'Phoebe Waller-Bridge', 'Sam Barnes', 'Allegra Marland', 'Mark Tandy', 'Richard Dixon', 'Shaun Dingwall', 'Ann Thwaite', 'Louis Harrison', 'Nicholas Richardson', 'Kevin Millington', 'Rolan Bell', 'Mark McKerracher', 'Amber Batty', 'Grace Curtis', 'Matilda Curtis', 'Lance C. Fuller', 'Simon Connolly', 'Richard Clifford', 'Sarah Jayne Butler', 'Cameron Lane', 'Phoebe Lyons', 'Harper Gray', 'Simon Williams', 'Nick Blakeley', 'Victoria Bavister', 'Robert Portal', 'Tommy Rodger', 'Vincent Finch', 'Jim Cartwright', 'Gintare Beinoraviciute', 'Jamie Body', 'Emma Caraman', 'Jon E Cassell', 'Tom Dab', 'Nick Davison', 'Matthew Di Liello', 'David Evestaff', 'Iulia Filipovscaia', 'Callum Forman', 'Elisa Hayrapetyan', 'Honey Holmes', 'Ashley Hudson', 'Ceri Jerome', 'Adam Lazarus', 'Daz Mac', 'Simon Maroulis', 'Jason Matthewson', 'John McHale', 'Christopher McMullen', 'Natalia Mendez', 'Nico Mirallegro', 'Sean Moon', 'Bernardo Santos', 'John Skerritt', 'Arthur Wilde', 'Gemma Wilks']",['Simon Curtis'],['Carter Burwell'],"['Frank Cottrell Boyce', 'Simon Vaughan']",107.0
2344,The Burning Bed,1984.0,tv movie,"['Crime', 'Drama']",7.2,2780.0,['United States'],['English'],"['Farrah Fawcett', 'Paul Le Mat', 'Richard Masur', 'Grace Zabriskie', 'Penelope Milford', 'Christa Denton', 'James T. Callahan', 'Gary Grubbs', 'David Friedman', 'David Andrews', 'James Hampton', 'Virgil Frye', 'Dixie K. Wade', 'Heather Rich', 'Justin Gocke', 'Elizabeth Lyn Fraser', 'Ben Fuhrman', 'Kimberley Dashiell', 'Fred D. Scott', 'Patricia George', 'Hoolihand Burke', 'Sherry McFarland', 'Gilmer McCormick', 'Anna Pagan', 'Sonny Carl Davis', 'Delana Michaels', 'Greg Norberg', 'Jeremy Ross', 'Freddie Dawson', 'Jeffrey Lampert', 'Wayne Knight', 'David Ward']",['Robert Greenwald'],['Charles Gross'],"['Rose Leiman Goldemberg', 'Faith McNulty']",95.0
2345,Carnal Crimes,1991.0,video movie,['Thriller'],4.3,242.0,['United States'],['English'],"['Martin Hewitt', 'Linda Carol', 'Rich Crater', 'Alex Kubik', 'Yvette Nelson', 'Paula Trickey', 'Charisse Cooper', 'Prince Hughes', 'Doug Jones', 'Andre Rosey Brown', 'Sergio Salerno', 'Jasae', 'Julie Strain', 'Nicholas Celozzi', 'Danny Trejo', 'Michelle Sullivan', 'Robert Cali', 'Nancy Sheppard', 'Linda Raymond', 'Gilbert Alan', 'Kelly Lynn Rainey-Loober', 'James Ryan', 'Greer Coursey', 'Linda Silver', 'Christopher Kriesa', 'Lydia Nielsen', 'Paul Guidry', 'Steve Adell', 'Irving Wasserman', 'Dominique Simone', 'Greta Carlson', 'Tina Robinson Hansen', 'Missy Warner', 'John Elliot', ""James O'Flynn"", 'Bradley Ross', 'Gene Corazo', 'Shannon Dow Smith', 'Donna Spangler']",['Gregory Dark'],"['Jeff Fishman', 'Matthew Ross']",['Jon Robert Samsel'],94.0
2346,Ozzy Osbourne: Live & Loud,1993.0,video movie,['Music'],7.9,251.0,['United States'],['English'],"['Ozzy Osbourne', 'Randy Castillo', 'Mike Inez', 'Zakk Wylde', 'Kevin Jones', 'Geezer Butler', 'Tony Iommi', 'Jack Osbourne', 'Bill Ward']",['Jeb Brien'],,,111.0
2347,Comfort and Joy,1984.0,movie,['Comedy'],6.7,1957.0,['United Kingdom'],"['English', 'Italian']","['Bill Paterson', 'Eleanor David', 'Clare Grogan', 'Alex Norton', 'Patrick Malahide', 'Rikki Fulton', 'Roberto Bernardi', 'George Rossi', 'Peter Rossi', 'Billy McElhaney', 'Gilly Gilchrist', 'Caroline Guthrie', 'Ona McCracken', 'Elizabeth Sinclair', 'Katy Black', 'Robin Black', 'Ron Donachie', 'Arnold Brown', 'Iain McColl', 'Billy Johnstone', 'Douglas Sannachan', 'Billy Greenlees', 'Robert Buchanan', 'Alan Tall', 'Bob Starrett', ""David O'Hara"", 'Allan Wylie', 'Alistair Campbell', 'Charles Kearney', 'Elspeth Cameron', 'Teri Lally', 'Pearl Deans', 'Ray Jeffries', 'Patrick Lewsley', 'Ronald McCleod Veitch', 'Johnny Irving', 'Johnny Mac']",['Bill Forsyth'],['Mark Knopfler'],['Bill Forsyth'],106.0
2348,Seabiscuit,2003.0,episode,"['Documentary', 'Biography', 'History']",8.0,102.0,['United States'],['English'],"['Scott Glenn', 'Seabiscuit', 'Laura Hillenbrand', 'Farrell Jones', 'Norah Christianson', 'Red Pollard', 'Gene Smith', 'Jack Whitaker', 'War Admiral', 'George Woolf', 'Leonard Dorfman', 'Helen Luther', 'Billy Passmore', 'Bobby Stephenson', 'Stagehand', 'Ken Carpenter', 'Agnes Conlon', 'Gelo Hall', 'Clem McCarthy', 'Colmon Elridge III']",['Stephen Ives'],['Joel Goodman'],['Michelle Ferrari'],60.0
2349,The Jamie Kennedy Experiment,2002.0,tv series,"['Comedy', 'Reality-TV']",6.5,756.0,['United States'],['English'],"['Jamie Kennedy', 'Mark Riccadonna', 'Gina Coconato', 'John Donahue', 'Deep Roy', 'Reid Speed', 'Ivar Brogger', 'Brian Hartt', 'Joannah Portman', 'Chris Tallman', 'Al Berman', 'Lester Speight', 'Larry Milburn', 'Randy Flagler', 'Lisa Deanne Young', 'Masi Oka', 'Katrina Lenk', 'Corrie Shenigo', 'David Hornsby', 'Timothy J. Acosta', 'Danielle Bisutti', 'Erinn Hayes', 'Steve Highsmith', 'Diego Ramos', 'Daniel Tay', 'Angie Taylor', 'Matt Moldover', 'Carrie Reeves', 'Hollis Welsh', 'Mike Ditka', 'Mychael Francis', 'Monika Kramlik', 'Mary Beth Monroe', 'Yamil Piedra', 'Rey Hernandez', 'Karen Ross', 'Deborah Theaker', 'Jillian Barberie', 'Mike Bibby', 'Mark DeCarlo', 'Chris Doyle', 'Jeff Goldblum', 'Julianna Margulies', 'Steven Nelson', 'Freddie Prinze Jr.', 'David Schwimmer', 'Julie Wittner', 'Robert Catrini', 'Sean Maguire', ""Greg O'Connor""]",,,"['Fax Bahr', 'Fax Bahr', 'Garry Campbell']",22.0
2350,The Mystery of Picasso,1956.0,movie,"['Documentary', 'Biography', 'History']",7.6,2390.0,['France'],['French'],"['Pablo Picasso', 'Henri-Georges Clouzot', 'Claude Renoir']",['Henri-Georges Clouzot'],['Georges Auric'],,78.0
2351,Goosebumps: The Ghost Next Door,2015.0,video movie,"['Fantasy', 'Horror']",,,['United States'],['English'],['Emily Eiden'],,,['R.L. Stine'],
2352,Vampirella,1996.0,video movie,"['Action', 'Fantasy', 'Horror', 'Sci-Fi']",3.5,1527.0,['United States'],['English'],"['Talisa Soto', 'Roger Daltrey', 'Richard Joseph Paul', 'Brian Bloom', 'Corinna Jones', 'Rusty Meyers', 'Lee de Broux', 'Tom Deters', 'Jack Zavorak', 'Lenny Juliano', 'Anne Howard', 'Angus Scrimm', 'Tyde Kierney', 'David B. Katz', 'Robert Clotworthy', 'John Landis', 'John Terlesky', 'Toru Nagai', 'Jay Kessler', 'Jeff Jay', 'Eric Randell', 'Peggy Trentini', 'Antonia Dorian', 'Bret Davidson', 'Patrick J. Statham', 'Scott Stevensen', 'John Oshima', 'Anthony Hansen', 'Thomas Case', 'Michael Harris', 'Hilary Halbert', 'Forrest J. Ackerman', 'Gary Gerani', 'Jeremy Settles', 'Jay So', 'Peter Spellos', 'Jim Wynorski']",['Jim Wynorski'],['Joel Goldsmith'],"['Forrest J. Ackerman', 'Gary Gerani', 'Frank Frazetta']",82.0
2353,The Diary of Jack the Ripper: Beyond Reasonable Doubt?,1993.0,video movie,['Documentary'],7.2,88.0,['United Kingdom'],['English'],"['Tom Baker', 'Michael Barrett', 'Paul Begg', 'Steve Brauner', 'Nick Eastaugh', 'Stewart Evans', 'Martin Fido', 'David Forshaw', 'Shirley Harrison', 'Martin Howells', 'Albert Johnson', 'Anna Koren', 'Donald Rumbelow', 'Nancy Steele', 'Martyn Whitby', 'Amanda Williamson', 'Colin Wilson', 'Michael Winner']","['Martin Howells', 'Chris Short']",,['Martin Howells'],79.0
2354,Stevie,2002.0,movie,['Documentary'],7.8,2583.0,['United States'],['English'],"['Steve James', 'Stephen Fielding', 'Tonya Gregory', 'Bernice Hagler', 'Verna Hagler', 'Brenda Hickam', 'Doug Hickam', 'Judy James', 'Tim Hicks', 'Wendy McIntosh', 'Greg Rowe']",['Steve James'],['Dirk Powell'],,140.0
2355,Strawberry & Chocolate,1993.0,movie,"['Comedy', 'Drama', 'Romance']",7.4,5523.0,"['Cuba', 'Mexico', 'Spain', 'United States']","['Spanish', 'English', 'French']","['Jorge Perugorría', 'Vladimir Cruz', 'Mirta Ibarra', 'Francisco Gattorno', 'Joel Angelino', 'Marilyn Solaya', 'Andrés Cortina', 'Antonio Carmona', 'Ricardo Ávila', 'María Elena del Toro', 'Zolanda Oña', 'Diana Iris del Puerto']","['Tomás Gutiérrez Alea', 'Juan Carlos Tabío']",['José María Vitier'],"['Tomás Gutiérrez Alea', 'Senel Paz', 'Senel Paz']",108.0
2356,I Am Curious (Yellow),1967.0,movie,['Drama'],6.1,3762.0,['Sweden'],['Swedish'],"['Lena Nyman', 'Vilgot Sjöman', 'Börje Ahlstedt', 'Peter Lindgren', 'Chris Wahlström', 'Marie Göranzon', 'Magnus Nilsson', 'Ulla Lyttkens', 'Andreas Bellis', 'Evgeniy Evtushenko', 'Marianne Johnson', 'Martin Luther King', 'Raymond Lundberg', 'Lena Malmsjö', 'Christer Oestberg', 'Mårten Palme', 'Olof Palme', 'Bengt Palmers', 'Tage Sjöborg', 'Peter Wester', 'Anders Ek', 'Lars Hansson', 'Bo Holmström', 'Holger Löwenadler', 'Bertil Norström', 'Lisbeth Palme', 'Dora Söderberg', 'Öllegård Wellton', 'Ewonne Winblad', 'Sven Wollter']",['Vilgot Sjöman'],['Bengt Ernryd'],['Vilgot Sjöman'],121.0
2357,SpongeBob SquarePants: Halloween,2002.0,video movie,"['Animation', 'Short', 'Comedy', 'Family', 'Fantasy']",,,['United States'],['English'],"['Lori Alan', 'Rodger Bumpass', 'Mary Jo Catlett', 'Brian Doyle-Murray', 'Bill Fagerbakke', 'Tom Kenny', 'Carolyn Lawrence', 'Mr. Lawrence', 'Paul Tibbitt', 'Camryn Walling']",,,,42.0
2358,Pretty as a Picture: The Art of David Lynch,1997.0,tv movie,"['Documentary', 'Biography']",7.3,778.0,['United States'],['English'],"['Patricia Arquette', 'Angelo Badalamenti', 'Robert Blake', 'Mel Brooks', 'Jack Fisk', 'Peter Frank', 'Balthazar Getty', 'Barry Gifford', 'Natasha Gregson Wagner', 'Jay Leno', 'Robert Loggia', 'Austin Jack Lynch', 'David Lynch', 'Jennifer Lynch', 'Peggy Lynch', 'Jack Nance', 'Bill Pullman', 'John Ross', 'Dean Stockwell', 'Mary Sweeney', 'Jocelyn West', 'Dennis Hopper', 'Kyle MacLachlan', 'Michael Ontkean']",['Toby Keeler'],,,85.0
2359,Cube Escape: Seasons,2015.0,video game,['Mystery'],,,['Netherlands'],['English'],,"['Maarten Looise', 'Robin Ras']",['Victor Butzelaar'],"['Maarten Looise', 'Robin Ras']",
2360,Horrors of Spider Island,1960.0,movie,['Horror'],2.5,3883.0,['West Germany'],['German'],"['Harald Maresch', 'Helga Franck', ""Alexander D'Arcy"", 'Helga Neuner', 'Rainer Brandt', 'Dorothee Parker', 'Gerry Sammer', 'Eva Schauland', 'Helma Vandenberg', 'Elfie Wagner', 'Barbara Valentin', 'Walter Faber']",['Fritz Böttger'],"['Karl Bette', 'Willy Mattes']","['Fritz Böttger', 'Eldon Howard', 'Albert G. Miller']",89.0
2361,Some Things Never Change,1993.0,episode,"['Drama', 'Romance']",5.0,25.0,['United States'],['English'],"['Marina Giulia Cavalli', 'Brad Fisher', 'David Duchovny', 'Sylvie Guelton', 'Guy Amram', 'Hero Kawashima']",['Rafael Eisenman'],['George S. Clinton'],['Melanie Finn'],26.0
2362,Jôô 3: Special Edition,2010.0,tv series,['Drama'],,,['Japan'],['Japanese'],"['Mikie Hara', 'Gôta Watabe', 'Kirara Asuka', 'Manami Marutaka', 'Emi Tachi', 'Mitsuyoshi Shinoda', 'Akari Hoshino', 'Rimi Nakano', 'Sachi Yamaguchi', 'Aya Inami', 'Kaori Ueda', 'Ayaka Fukuzono', 'Miho Akasaka', 'Megumi Nakayama', 'Kôshirô Matsumura', 'Takeshi Kongôchi', 'Reon Kadena', 'Megumi Kagurazaka', 'Aoi', 'Miyavi Matsunoi', 'Ai Haneda', 'Motoki Fukami', 'Sayuki Matsumoto', 'Rika Kawamura', 'Mayu Sakuma', 'Eiichi Furui', 'Maya Hamaoka', 'Hiyori Mitsuhashi', 'Riri Kuribayashi', 'Takahiro Seido', 'Yû Kamio', 'Toshiki Fujikawa', 'Shunta Watanabe', 'Hiroki Takano', 'Tsutomu Uchigasaki', 'Naoya Saimi', 'Shûta Uniya', 'Takayuki Yamaguchi', 'Makiko Otsuka', 'Kurumi Tachibana', 'Sora Aoi', 'Mutsumi Sasaki', 'Takuya Asakura', 'Megumi Uemura', 'Ken Okada', 'Tomoyuki Sato', 'Tomohiro Ogawa', 'Goro Tokita', 'Yosuke Ishida', 'Hiroyuki Yamamoto']",,,"['Saemi Endo', 'Ryo Kurashina', 'Nao Kurebayashi']",
2363,Gabriel Iglesias Presents Stand-Up Revolution Season 2,2012.0,video movie,['Comedy'],7.7,26.0,['United States'],['English'],"['Gabriel Iglesias', 'Ian Bagg', 'Tony Baker', 'Dillon Garcia']",['Alex Ferrari'],,['Gabriel Iglesias'],
2364,Martial Art Master Wong Fei Hong,1992.0,movie,"['Action', 'Adventure']",6.1,104.0,"['Taiwan', 'Hong Kong']","['Mandarin', 'Cantonese']","['Kar Lok Chin', 'Ching-Ying Lam', 'Jacqueline Ng', 'Kuo-Ming Sun', 'Hoi-San Kwan', 'Shao-Peng Chen', 'Mao-Ting Chiang']","['Jang-Lee Hwang', 'Chuen Lee']",['Chin-Yung Shing'],"['Chao-chi Huang', 'Chiu Lee', 'On Szeto']",93.0
2365,Your Place or Mine - IMDb,,,"['Comedy', 'Romance']",,,['United States'],['English'],"['Reese Witherspoon', 'Ashton Kutcher']",['Aline Brosh McKenna'],,['Aline Brosh McKenna'],
